country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
Afghanistan,AF,AFG,1960,244277,3589290,NA,NA,NA,NA,NA,NA,8622466,2606,NA,NA,WDI
Afghanistan,AF,AFG,1961,247678,3665076,NA,NA,NA,NA,NA,NA,8790140,6109,NA,NA,WDI
Afghanistan,AF,AFG,1962,251049,3746296,NA,NA,NA,NA,NA,NA,8969047,7016,NA,NA,WDI
Afghanistan,AF,AFG,1963,254483,3835639,NA,NA,NA,NA,NA,228.9,9157465,6681,NA,NA,WDI
Afghanistan,AF,AFG,1964,258112,3934872,NA,NA,NA,NA,NA,225.1,9355514,7079,NA,NA,WDI
Afghanistan,AF,AFG,1965,262013,4047409,NA,NA,NA,NA,NA,221.2,9565147,10695,NA,NA,WDI
Afghanistan,AF,AFG,1966,266251,4169591,NA,NA,NA,NA,NA,217.4,9783147,3563,NA,NA,WDI
Afghanistan,AF,AFG,1967,270892,4296185,NA,NA,NA,NA,NA,213.5,10010030,6824,NA,NA,WDI
Afghanistan,AF,AFG,1968,275870,4427899,NA,NA,NA,NA,NA,209.6,10247780,3333,NA,NA,WDI
Afghanistan,AF,AFG,1969,281033,4563993,NA,NA,NA,NA,NA,205.7,10494489,2029,NA,NA,WDI
Afghanistan,AF,AFG,1970,286354,4705422,NA,NA,NA,NA,NA,202,10752971,4458,NA,NA,WDI
Afghanistan,AF,AFG,1971,291874,4848645,NA,NA,NA,NA,NA,198.2,11015857,-12801,NA,NA,WDI
Afghanistan,AF,AFG,1972,297584,4995574,NA,NA,NA,NA,NA,194.3,11286753,-4050,NA,NA,WDI
Afghanistan,AF,AFG,1973,303564,5150747,NA,NA,NA,NA,NA,190.5,11575305,-3030,NA,NA,WDI
Afghanistan,AF,AFG,1974,309807,5309220,NA,NA,NA,NA,NA,186.7,11869879,-20009,NA,NA,WDI
Afghanistan,AF,AFG,1975,316074,5464733,NA,NA,NA,NA,NA,182.9,12157386,-44418,NA,NA,WDI
Afghanistan,AF,AFG,1976,322143,5611221,NA,NA,NA,NA,NA,179,12425267,-85430,NA,NA,WDI
Afghanistan,AF,AFG,1977,327902,5755555,NA,NA,NA,NA,NA,175,12687301,-83115,NA,NA,WDI
Afghanistan,AF,AFG,1978,332623,5896064,NA,NA,NA,NA,NA,171,12938862,-117186,NA,NA,WDI
Afghanistan,AF,AFG,1979,331176,5944156,NA,NA,NA,NA,NA,166.9,12986369,-481199,NA,NA,WDI
Afghanistan,AF,AFG,1980,315231,5740461,NA,NA,NA,NA,NA,162.6,12486631,-1205401,NA,NA,WDI
Afghanistan,AF,AFG,1981,278654,5149800,NA,NA,NA,NA,NA,158.3,11155195,-2127145,NA,NA,WDI
Afghanistan,AF,AFG,1982,248660,4675918,NA,NA,NA,NA,NA,153.9,10088289,-586943,NA,NA,WDI
Afghanistan,AF,AFG,1983,241640,4628135,NA,NA,NA,NA,NA,149.6,9951449,-192869,NA,NA,WDI
Afghanistan,AF,AFG,1984,244016,4779805,NA,NA,NA,NA,NA,145.5,10243686,322022,NA,NA,WDI
Afghanistan,AF,AFG,1985,244616,4922083,NA,NA,NA,NA,NA,141.4,10512221,-210572,NA,NA,WDI
Afghanistan,AF,AFG,1986,239021,4907729,NA,NA,NA,NA,NA,137.3,10448442,-427073,NA,NA,WDI
Afghanistan,AF,AFG,1987,233845,4861986,NA,NA,NA,NA,NA,133.1,10322758,-402606,NA,NA,WDI
Afghanistan,AF,AFG,1988,233853,4903210,NA,NA,NA,NA,NA,129,10383460,-89837,NA,NA,WDI
Afghanistan,AF,AFG,1989,240097,5052384,NA,NA,NA,NA,NA,124.9,10673168,2683,NA,NA,WDI
Afghanistan,AF,AFG,1990,240267,5077301,NA,NA,NA,NA,NA,120.9,10694796,-666001,0.478024987632141,50,WDI
Afghanistan,AF,AFG,1991,241354,5119303,NA,NA,NA,NA,NA,117.1,10745167,39926,NA,38,WDI
