iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
AFG,1948,NA,Afghanistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AFG,1948,NA,Afghanistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AGO,1948,NA,Angola,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AGO,1948,NA,Angola,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ALB,1948,NA,Albania,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ALB,1948,NA,Albania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ARE,1948,NA,United Arab Emirates,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ARE,1948,NA,United Arab Emirates,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ARG,1948,NA,Argentina,4379.869855145455,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ARG,1948,NA,Argentina,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ARM,1948,NA,Armenia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ARM,1948,NA,Armenia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AUS,1948,NA,Australia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AUS,1948,NA,Australia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AUT,1948,NA,Austria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
AUT,1948,NA,Austria,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AZE,1948,NA,Azerbaijan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
AZE,1948,NA,Azerbaijan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BDI,1948,NA,Burundi,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BDI,1948,NA,Burundi,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BEL,1948,NA,Belgium,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
BEL,1948,NA,Belgium,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
BEN,1948,NA,Benin,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BEN,1948,NA,Benin,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BFA,1948,NA,Burkina Faso,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BFA,1948,NA,Burkina Faso,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BGD,1948,NA,Bangladesh,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BGD,1948,NA,Bangladesh,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BGR,1948,NA,Bulgaria,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
BGR,1948,NA,Bulgaria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
BHR,1948,NA,Bahrain,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BHR,1948,NA,Bahrain,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BIH,1948,NA,Bosnia and Herzegovina,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BIH,1948,NA,Bosnia and Herzegovina,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BLR,1948,NA,Belarus,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BLR,1948,NA,Belarus,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BLZ,1948,NA,Belize,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BLZ,1948,NA,Belize,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BOL,1948,NA,Bolivia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BOL,1948,NA,Bolivia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
